,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
117,1628372,Dennis Smith Jr.,1610612766,CHA,25.0,Dennis,114.0,190.0,0.6,21.0,64.0,0.328,11.0,33.0,0.333,13.0,43.0,0.302,11.0,49.0,0.224,15.0,67.0,0.224,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,2022-23
118,1629126,Deonte Burton,1610612758,SAC,29.0,Deonte,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,2022-23
119,1631220,Dereon Seabron,1610612740,NOP,22.0,Dereon,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2022-23
120,1627884,Derrick Jones Jr.,1610612741,CHI,26.0,Derrick,84.0,137.0,0.613,3.0,11.0,0.273,1.0,2.0,0.5,0.0,0.0,0.0,20.0,57.0,0.351,7.0,23.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
121,201565,Derrick Rose,1610612752,NYK,34.0,Derrick,22.0,45.0,0.489,10.0,26.0,0.385,7.0,12.0,0.583,3.0,11.0,0.273,9.0,26.0,0.346,10.0,38.0,0.263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
122,1628401,Derrick White,1610612738,BOS,28.0,Derrick,116.0,187.0,0.62,48.0,100.0,0.48,31.0,59.0,0.525,6.0,19.0,0.316,57.0,141.0,0.404,92.0,250.0,0.368,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
123,1630217,Desmond Bane,1610612763,MEM,24.0,Desmond,183.0,300.0,0.61,44.0,113.0,0.389,29.0,62.0,0.468,19.0,41.0,0.463,73.0,136.0,0.537,100.0,273.0,0.366,1.0,11.0,0.091,1.0,1.0,1.0,0.0,2.0,0.0,2022-23
124,1626164,Devin Booker,1610612756,PHX,26.0,Devin,151.0,230.0,0.657,72.0,149.0,0.483,101.0,186.0,0.543,77.0,154.0,0.5,55.0,122.0,0.451,69.0,220.0,0.314,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2022-23
125,1630170,Devin Vassell,1610612759,SAS,22.0,Devin,61.0,102.0,0.598,9.0,30.0,0.3,29.0,82.0,0.354,51.0,101.0,0.505,39.0,86.0,0.453,70.0,184.0,0.38,2.0,5.0,0.4,0.0,1.0,0.0,0.0,4.0,0.0,2022-23
126,1629653,Devon Dotson,1610612764,WAS,23.0,Devon,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
127,1628984,Devonte' Graham,1610612759,SAS,28.0,Devonte',17.0,36.0,0.472,9.0,19.0,0.474,7.0,12.0,0.583,8.0,18.0,0.444,28.0,81.0,0.346,91.0,258.0,0.353,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2022-23
128,203473,Dewayne Dedmon,1610612755,PHI,33.0,Dewayne,44.0,70.0,0.629,15.0,30.0,0.5,4.0,9.0,0.444,1.0,1.0,1.0,5.0,12.0,0.417,8.0,29.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
129,1628415,Dillon Brooks,1610612763,MEM,27.0,Dillon,120.0,214.0,0.561,46.0,129.0,0.357,56.0,120.0,0.467,20.0,67.0,0.299,53.0,155.0,0.342,97.0,303.0,0.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
130,1627734,Domantas Sabonis,1610612758,SAC,26.0,Domantas,445.0,642.0,0.693,57.0,119.0,0.479,14.0,28.0,0.5,23.0,53.0,0.434,17.0,38.0,0.447,21.0,57.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
131,1631230,Dominick Barlow,1610612759,SAS,19.0,Dominick,38.0,60.0,0.633,3.0,7.0,0.429,2.0,11.0,0.182,3.0,4.0,0.75,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
132,1628378,Donovan Mitchell,1610612739,CLE,26.0,Donovan,238.0,360.0,0.661,82.0,153.0,0.536,46.0,94.0,0.489,49.0,112.0,0.438,56.0,156.0,0.359,200.0,499.0,0.401,7.0,21.0,0.333,1.0,1.0,1.0,0.0,6.0,0.0,2022-23
133,1631495,Donovan Williams,1610612737,ATL,21.0,Donovan,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,2022-23
134,1628978,Donte DiVincenzo,1610612744,GSW,26.0,Donte,67.0,108.0,0.62,11.0,31.0,0.355,4.0,13.0,0.308,3.0,8.0,0.375,45.0,116.0,0.388,104.0,252.0,0.413,1.0,11.0,0.091,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
135,1627827,Dorian Finney-Smith,1610612751,BKN,29.0,Dorian,74.0,132.0,0.561,6.0,21.0,0.286,0.0,6.0,0.0,2.0,3.0,0.667,65.0,182.0,0.357,49.0,154.0,0.318,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
136,203926,Doug McDermott,1610612759,SAS,31.0,Doug,75.0,123.0,0.61,25.0,54.0,0.463,11.0,26.0,0.423,1.0,15.0,0.067,43.0,105.0,0.41,83.0,198.0,0.419,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
137,203110,Draymond Green,1610612744,GSW,33.0,Draymond,158.0,233.0,0.678,41.0,81.0,0.506,8.0,18.0,0.444,2.0,7.0,0.286,18.0,55.0,0.327,23.0,77.0,0.299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
138,1629234,Drew Eubanks,1610612757,POR,26.0,Drew,149.0,201.0,0.741,37.0,71.0,0.521,16.0,32.0,0.5,4.0,9.0,0.444,4.0,9.0,0.444,4.0,10.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
139,1630696,Dru Smith,1610612751,BKN,25.0,Dru,6.0,12.0,0.5,3.0,5.0,0.6,4.0,8.0,0.5,0.0,0.0,0.0,4.0,9.0,0.444,1.0,11.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
140,1630613,Duane Washington Jr.,1610612752,NYK,23.0,Duane,20.0,51.0,0.392,11.0,30.0,0.367,11.0,29.0,0.379,8.0,25.0,0.32,18.0,45.0,0.4,25.0,71.0,0.352,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
141,1629130,Duncan Robinson,1610612748,MIA,28.0,Duncan,13.0,17.0,0.765,7.0,17.0,0.412,3.0,5.0,0.6,2.0,5.0,0.4,18.0,55.0,0.327,44.0,136.0,0.324,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
142,203939,Dwight Powell,1610612742,DAL,31.0,Dwight,190.0,250.0,0.76,6.0,10.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
143,1629685,Dylan Windler,1610612739,CLE,26.0,Dylan,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
144,1630700,Dyson Daniels,1610612740,NOP,20.0,Dyson,48.0,82.0,0.585,9.0,28.0,0.321,3.0,10.0,0.3,0.0,1.0,0.0,17.0,38.0,0.447,10.0,45.0,0.222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
145,1628410,Edmond Sumner,1610612751,BKN,27.0,Edmond,73.0,129.0,0.566,8.0,28.0,0.286,4.0,13.0,0.308,5.0,8.0,0.625,23.0,58.0,0.397,11.0,32.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
146,201569,Eric Gordon,1610612746,LAC,34.0,Eric,117.0,190.0,0.616,31.0,76.0,0.408,10.0,27.0,0.37,1.0,3.0,0.333,19.0,47.0,0.404,101.0,278.0,0.363,12.0,29.0,0.414,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
147,1630647,Eugene Omoruyi,1610612765,DET,26.0,Eugene,73.0,119.0,0.613,2.0,14.0,0.143,1.0,3.0,0.333,0.0,1.0,0.0,15.0,51.0,0.294,9.0,38.0,0.237,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
148,203095,Evan Fournier,1610612752,NYK,30.0,Evan,8.0,18.0,0.444,5.0,9.0,0.556,5.0,16.0,0.313,3.0,7.0,0.429,18.0,47.0,0.383,17.0,68.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
149,1630596,Evan Mobley,1610612739,CLE,21.0,Evan,362.0,480.0,0.754,83.0,213.0,0.39,39.0,107.0,0.364,18.0,40.0,0.45,9.0,57.0,0.158,14.0,50.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
150,1630267,Facundo Campazzo,1610612742,DAL,32.0,Facundo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,7.0,0.143,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
151,1628402,Frank Jackson,1610612762,UTA,24.0,Frank,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,2022-23
152,1626163,Frank Kaminsky,1610612745,HOU,30.0,Frank,11.0,16.0,0.688,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,6.0,12.0,0.5,8.0,23.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
153,1628373,Frank Ntilikina,1610612742,DAL,24.0,Frank,14.0,31.0,0.452,2.0,9.0,0.222,4.0,10.0,0.4,7.0,9.0,0.778,9.0,37.0,0.243,12.0,35.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
154,1630532,Franz Wagner,1610612753,ORL,21.0,Franz,302.0,478.0,0.632,64.0,171.0,0.374,27.0,65.0,0.415,13.0,30.0,0.433,41.0,104.0,0.394,92.0,258.0,0.357,3.0,7.0,0.429,0.0,1.0,0.0,0.0,4.0,0.0,2022-23
155,1627832,Fred VanVleet,1610612761,TOR,29.0,Fred,111.0,216.0,0.514,27.0,77.0,0.351,33.0,81.0,0.407,46.0,104.0,0.442,65.0,153.0,0.425,148.0,435.0,0.34,7.0,32.0,0.219,0.0,7.0,0.0,0.0,7.0,0.0,2022-23
156,1627788,Furkan Korkmaz,1610612755,PHI,25.0,Furkan,21.0,34.0,0.618,3.0,15.0,0.2,3.0,7.0,0.429,2.0,5.0,0.4,10.0,23.0,0.435,9.0,26.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
157,1629216,Gabe Vincent,1610612748,MIA,26.0,Gabe,44.0,82.0,0.537,21.0,49.0,0.429,19.0,40.0,0.475,22.0,38.0,0.579,53.0,139.0,0.381,68.0,211.0,0.322,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
158,1628221,Gabe York,1610612754,IND,29.0,Gabe,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.444,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
159,202066,Garrett Temple,1610612740,NOP,36.0,Garrett,7.0,15.0,0.467,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,0.385,6.0,14.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
160,1629726,Garrison Mathews,1610612737,ATL,26.0,Garrison,8.0,15.0,0.533,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,23.0,57.0,0.404,40.0,121.0,0.331,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
161,203914,Gary Harris,1610612753,ORL,28.0,Gary,34.0,60.0,0.567,5.0,12.0,0.417,0.0,4.0,0.0,2.0,7.0,0.286,55.0,119.0,0.462,41.0,104.0,0.394,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
162,1627780,Gary Payton II,1610612744,GSW,30.0,Gary,26.0,37.0,0.703,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,11.0,22.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
163,1629018,Gary Trent Jr.,1610612761,TOR,24.0,Gary,95.0,147.0,0.646,39.0,85.0,0.459,39.0,89.0,0.438,52.0,120.0,0.433,59.0,168.0,0.351,119.0,322.0,0.37,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
164,201588,George Hill,1610612754,IND,36.0,George,29.0,41.0,0.707,2.0,10.0,0.2,4.0,7.0,0.571,8.0,10.0,0.8,16.0,45.0,0.356,18.0,48.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,2022-23
165,1627777,Georges Niang,1610612755,PHI,29.0,Georges,47.0,73.0,0.644,16.0,31.0,0.516,4.0,12.0,0.333,1.0,2.0,0.5,49.0,115.0,0.426,105.0,269.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
166,203507,Giannis Antetokounmpo,1610612749,MIL,28.0,Giannis,556.0,778.0,0.715,25.0,106.0,0.236,27.0,81.0,0.333,50.0,133.0,0.376,5.0,23.0,0.217,44.0,154.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
167,1629048,Goga Bitadze,1610612753,ORL,23.0,Goga,57.0,79.0,0.722,6.0,17.0,0.353,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.2,5.0,21.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
168,201609,Goran Dragic,1610612749,MIL,36.0,Goran,43.0,77.0,0.558,11.0,28.0,0.393,19.0,54.0,0.352,14.0,26.0,0.538,20.0,58.0,0.345,34.0,90.0,0.378,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
169,202330,Gordon Hayward,1610612766,CHA,33.0,Gordon,81.0,111.0,0.73,45.0,97.0,0.464,49.0,101.0,0.485,40.0,92.0,0.435,30.0,65.0,0.462,31.0,113.0,0.274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
170,203476,Gorgui Dieng,1610612759,SAS,33.0,Gorgui,14.0,21.0,0.667,1.0,2.0,0.5,5.0,12.0,0.417,4.0,6.0,0.667,4.0,15.0,0.267,17.0,60.0,0.283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
171,1629684,Grant Williams,1610612738,BOS,24.0,Grant,65.0,105.0,0.619,27.0,55.0,0.491,8.0,20.0,0.4,1.0,4.0,0.25,60.0,144.0,0.417,55.0,143.0,0.385,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
172,1628960,Grayson Allen,1610612749,MIL,27.0,Grayson,80.0,134.0,0.597,7.0,24.0,0.292,12.0,29.0,0.414,0.0,4.0,0.0,45.0,104.0,0.433,95.0,247.0,0.385,6.0,14.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
173,1630535,Greg Brown III,1610612757,POR,21.0,Greg,10.0,18.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
174,1628977,Hamidou Diallo,1610612765,DET,24.0,Hamidou,156.0,221.0,0.706,21.0,59.0,0.356,18.0,40.0,0.45,12.0,30.0,0.4,7.0,17.0,0.412,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
175,203084,Harrison Barnes,1610612758,SAC,30.0,Harrison,182.0,280.0,0.65,40.0,109.0,0.367,15.0,38.0,0.395,5.0,9.0,0.556,65.0,166.0,0.392,66.0,186.0,0.355,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
176,1629312,Haywood Highsmith,1610612748,MIA,26.0,Haywood,44.0,66.0,0.667,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,23.0,64.0,0.359,16.0,49.0,0.327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
177,1630529,Herbert Jones,1610612740,NOP,24.0,Herbert,160.0,262.0,0.611,11.0,44.0,0.25,4.0,9.0,0.444,0.0,1.0,0.0,43.0,129.0,0.333,17.0,55.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
178,1630193,Immanuel Quickley,1610612752,NYK,23.0,Immanuel,102.0,169.0,0.604,75.0,142.0,0.528,54.0,111.0,0.486,15.0,40.0,0.375,68.0,206.0,0.33,105.0,263.0,0.399,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
179,1630171,Isaac Okoro,1610612739,CLE,22.0,Isaac,101.0,152.0,0.664,10.0,27.0,0.37,2.0,3.0,0.667,0.0,1.0,0.0,58.0,156.0,0.372,4.0,15.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
180,1628392,Isaiah Hartenstein,1610612752,NYK,24.0,Isaiah,124.0,203.0,0.611,29.0,47.0,0.617,14.0,38.0,0.368,0.0,1.0,0.0,8.0,29.0,0.276,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
181,1630543,Isaiah Jackson,1610612754,IND,21.0,Isaiah,156.0,248.0,0.629,11.0,34.0,0.324,3.0,13.0,0.231,7.0,8.0,0.875,1.0,6.0,0.167,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
182,1630198,Isaiah Joe,1610612760,OKC,23.0,Isaiah,27.0,41.0,0.659,5.0,12.0,0.417,8.0,14.0,0.571,17.0,35.0,0.486,52.0,110.0,0.473,112.0,289.0,0.388,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
183,1630587,Isaiah Livers,1610612765,DET,24.0,Isaiah,26.0,35.0,0.743,2.0,9.0,0.222,6.0,16.0,0.375,11.0,24.0,0.458,39.0,95.0,0.411,35.0,103.0,0.34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
184,1630600,Isaiah Mobley,1610612739,CLE,23.0,Isaiah,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
185,1629676,Isaiah Roby,1610612752,NYK,25.0,Isaiah,34.0,56.0,0.607,12.0,28.0,0.429,1.0,4.0,0.25,2.0,6.0,0.333,7.0,20.0,0.35,11.0,41.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
186,1630191,Isaiah Stewart,1610612765,DET,21.0,Isaiah,101.0,185.0,0.546,19.0,40.0,0.475,2.0,3.0,0.667,6.0,7.0,0.857,33.0,91.0,0.363,34.0,114.0,0.298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
187,1630225,Isaiah Todd,1610612764,WAS,21.0,Isaiah,0.0,1.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
188,202397,Ish Smith,1610612743,DEN,34.0,Ish,16.0,28.0,0.571,3.0,8.0,0.375,7.0,25.0,0.28,23.0,55.0,0.418,3.0,7.0,0.429,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
189,1630688,Ish Wainright,1610612756,PHX,28.0,Ish,23.0,42.0,0.548,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,36.0,107.0,0.336,21.0,64.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
190,1627826,Ivica Zubac,1610612746,LAC,26.0,Ivica,268.0,405.0,0.662,52.0,94.0,0.553,4.0,10.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
191,1631120,JD Davison,1610612738,BOS,20.0,JD,2.0,3.0,0.667,1.0,2.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
192,1630550,JT Thor,1610612766,CHA,20.0,JT,32.0,62.0,0.516,13.0,23.0,0.565,8.0,21.0,0.381,1.0,3.0,0.333,30.0,79.0,0.38,10.0,48.0,0.208,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
193,1629630,Ja Morant,1610612763,MEM,23.0,Ja,298.0,495.0,0.602,81.0,212.0,0.382,77.0,164.0,0.47,12.0,35.0,0.343,33.0,73.0,0.452,59.0,209.0,0.282,4.0,15.0,0.267,1.0,4.0,0.25,1.0,7.0,0.143,2022-23
194,203210,JaMychal Green,1610612744,GSW,32.0,JaMychal,85.0,118.0,0.72,5.0,12.0,0.417,2.0,4.0,0.5,2.0,7.0,0.286,18.0,49.0,0.367,24.0,62.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
195,201580,JaVale McGee,1610612742,DAL,35.0,JaVale,63.0,86.0,0.733,13.0,30.0,0.433,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
196,1631095,Jabari Smith Jr.,1610612745,HOU,19.0,Jabari,125.0,198.0,0.631,37.0,99.0,0.374,36.0,83.0,0.434,41.0,101.0,0.406,52.0,133.0,0.391,73.0,277.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
197,1631133,Jabari Walker,1610612757,POR,20.0,Jabari,53.0,97.0,0.546,5.0,22.0,0.227,4.0,11.0,0.364,4.0,11.0,0.364,5.0,23.0,0.217,12.0,34.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
198,1631298,Jack White,1610612743,DEN,25.0,Jack,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
199,1631367,Jacob Gilyard,1610612763,MEM,24.0,Jacob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
200,1630702,Jaden Hardy,1610612742,DAL,20.0,Jaden,66.0,127.0,0.52,5.0,12.0,0.417,4.0,12.0,0.333,4.0,20.0,0.2,31.0,69.0,0.449,35.0,90.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2022-23
201,1631093,Jaden Ivey,1610612765,DET,21.0,Jaden,183.0,345.0,0.53,28.0,103.0,0.272,29.0,71.0,0.408,42.0,100.0,0.42,34.0,84.0,0.405,90.0,259.0,0.347,3.0,17.0,0.176,0.0,2.0,0.0,0.0,2.0,0.0,2022-23
202,1630183,Jaden McDaniels,1610612750,MIN,22.0,Jaden,182.0,266.0,0.684,44.0,94.0,0.468,26.0,60.0,0.433,11.0,26.0,0.423,79.0,188.0,0.42,28.0,79.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
203,1630531,Jaden Springer,1610612755,PHI,20.0,Jaden,10.0,15.0,0.667,3.0,6.0,0.5,2.0,7.0,0.286,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
204,203109,Jae Crowder,1610612749,MIL,32.0,Jae,9.0,11.0,0.818,6.0,11.0,0.545,4.0,11.0,0.364,1.0,4.0,0.25,8.0,19.0,0.421,17.0,38.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
205,1630256,Jae'Sean Tate,1610612745,HOU,27.0,Jae'Sean,74.0,140.0,0.529,19.0,30.0,0.633,3.0,10.0,0.3,1.0,2.0,0.5,6.0,22.0,0.273,7.0,24.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
206,1631222,Jake LaRavia,1610612763,MEM,21.0,Jake,9.0,18.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,10.0,26.0,0.385,14.0,44.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
207,1627751,Jakob Poeltl,1610612761,TOR,27.0,Jakob,266.0,362.0,0.735,83.0,169.0,0.491,39.0,81.0,0.481,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
208,1628973,Jalen Brunson,1610612752,NYK,26.0,Jalen,154.0,272.0,0.566,154.0,300.0,0.513,83.0,178.0,0.466,54.0,107.0,0.505,68.0,142.0,0.479,73.0,193.0,0.378,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
209,1631105,Jalen Duren,1610612765,DET,19.0,Jalen,229.0,326.0,0.702,20.0,51.0,0.392,9.0,17.0,0.529,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
210,1630224,Jalen Green,1610612745,HOU,21.0,Jalen,234.0,437.0,0.535,45.0,125.0,0.36,35.0,79.0,0.443,58.0,137.0,0.423,38.0,136.0,0.279,155.0,430.0,0.36,1.0,9.0,0.111,0.0,0.0,0.0,0.0,6.0,0.0,2022-23
211,1630552,Jalen Johnson,1610612737,ATL,21.0,Jalen,102.0,152.0,0.671,15.0,37.0,0.405,6.0,12.0,0.5,4.0,14.0,0.286,16.0,57.0,0.281,15.0,46.0,0.326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
