,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
1629726,Garrison Mathews,1610612737,ATL,26.0,Garrison,8.0,15.0,0.533,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,23.0,57.0,0.404,40.0,121.0,0.331,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203914,Gary Harris,1610612753,ORL,28.0,Gary,34.0,60.0,0.567,5.0,12.0,0.417,0.0,4.0,0.0,2.0,7.0,0.286,55.0,119.0,0.462,41.0,104.0,0.394,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1627780,Gary Payton II,1610612744,GSW,30.0,Gary,26.0,37.0,0.703,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,11.0,22.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629018,Gary Trent Jr.,1610612761,TOR,24.0,Gary,95.0,147.0,0.646,39.0,85.0,0.459,39.0,89.0,0.438,52.0,120.0,0.433,59.0,168.0,0.351,119.0,322.0,0.37,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
201588,George Hill,1610612754,IND,36.0,George,29.0,41.0,0.707,2.0,10.0,0.2,4.0,7.0,0.571,8.0,10.0,0.8,16.0,45.0,0.356,18.0,48.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,2022-23
1627777,Georges Niang,1610612755,PHI,29.0,Georges,47.0,73.0,0.644,16.0,31.0,0.516,4.0,12.0,0.333,1.0,2.0,0.5,49.0,115.0,0.426,105.0,269.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,Giannis,556.0,778.0,0.715,25.0,106.0,0.236,27.0,81.0,0.333,50.0,133.0,0.376,5.0,23.0,0.217,44.0,154.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629048,Goga Bitadze,1610612753,ORL,23.0,Goga,57.0,79.0,0.722,6.0,17.0,0.353,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.2,5.0,21.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
201609,Goran Dragic,1610612749,MIL,36.0,Goran,43.0,77.0,0.558,11.0,28.0,0.393,19.0,54.0,0.352,14.0,26.0,0.538,20.0,58.0,0.345,34.0,90.0,0.378,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
202330,Gordon Hayward,1610612766,CHA,33.0,Gordon,81.0,111.0,0.73,45.0,97.0,0.464,49.0,101.0,0.485,40.0,92.0,0.435,30.0,65.0,0.462,31.0,113.0,0.274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
203476,Gorgui Dieng,1610612759,SAS,33.0,Gorgui,14.0,21.0,0.667,1.0,2.0,0.5,5.0,12.0,0.417,4.0,6.0,0.667,4.0,15.0,0.267,17.0,60.0,0.283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629684,Grant Williams,1610612738,BOS,24.0,Grant,65.0,105.0,0.619,27.0,55.0,0.491,8.0,20.0,0.4,1.0,4.0,0.25,60.0,144.0,0.417,55.0,143.0,0.385,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
1628960,Grayson Allen,1610612749,MIL,27.0,Grayson,80.0,134.0,0.597,7.0,24.0,0.292,12.0,29.0,0.414,0.0,4.0,0.0,45.0,104.0,0.433,95.0,247.0,0.385,6.0,14.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1630535,Greg Brown III,1610612757,POR,21.0,Greg,10.0,18.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628977,Hamidou Diallo,1610612765,DET,24.0,Hamidou,156.0,221.0,0.706,21.0,59.0,0.356,18.0,40.0,0.45,12.0,30.0,0.4,7.0,17.0,0.412,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
203084,Harrison Barnes,1610612758,SAC,30.0,Harrison,182.0,280.0,0.65,40.0,109.0,0.367,15.0,38.0,0.395,5.0,9.0,0.556,65.0,166.0,0.392,66.0,186.0,0.355,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1629312,Haywood Highsmith,1610612748,MIA,26.0,Haywood,44.0,66.0,0.667,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,23.0,64.0,0.359,16.0,49.0,0.327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630529,Herbert Jones,1610612740,NOP,24.0,Herbert,160.0,262.0,0.611,11.0,44.0,0.25,4.0,9.0,0.444,0.0,1.0,0.0,43.0,129.0,0.333,17.0,55.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630193,Immanuel Quickley,1610612752,NYK,23.0,Immanuel,102.0,169.0,0.604,75.0,142.0,0.528,54.0,111.0,0.486,15.0,40.0,0.375,68.0,206.0,0.33,105.0,263.0,0.399,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2022-23
1630171,Isaac Okoro,1610612739,CLE,22.0,Isaac,101.0,152.0,0.664,10.0,27.0,0.37,2.0,3.0,0.667,0.0,1.0,0.0,58.0,156.0,0.372,4.0,15.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628392,Isaiah Hartenstein,1610612752,NYK,24.0,Isaiah,124.0,203.0,0.611,29.0,47.0,0.617,14.0,38.0,0.368,0.0,1.0,0.0,8.0,29.0,0.276,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630543,Isaiah Jackson,1610612754,IND,21.0,Isaiah,156.0,248.0,0.629,11.0,34.0,0.324,3.0,13.0,0.231,7.0,8.0,0.875,1.0,6.0,0.167,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630198,Isaiah Joe,1610612760,OKC,23.0,Isaiah,27.0,41.0,0.659,5.0,12.0,0.417,8.0,14.0,0.571,17.0,35.0,0.486,52.0,110.0,0.473,112.0,289.0,0.388,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630587,Isaiah Livers,1610612765,DET,24.0,Isaiah,26.0,35.0,0.743,2.0,9.0,0.222,6.0,16.0,0.375,11.0,24.0,0.458,39.0,95.0,0.411,35.0,103.0,0.34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
1630600,Isaiah Mobley,1610612739,CLE,23.0,Isaiah,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1629676,Isaiah Roby,1610612752,NYK,25.0,Isaiah,34.0,56.0,0.607,12.0,28.0,0.429,1.0,4.0,0.25,2.0,6.0,0.333,7.0,20.0,0.35,11.0,41.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630191,Isaiah Stewart,1610612765,DET,21.0,Isaiah,101.0,185.0,0.546,19.0,40.0,0.475,2.0,3.0,0.667,6.0,7.0,0.857,33.0,91.0,0.363,34.0,114.0,0.298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1630225,Isaiah Todd,1610612764,WAS,21.0,Isaiah,0.0,1.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
202397,Ish Smith,1610612743,DEN,34.0,Ish,16.0,28.0,0.571,3.0,8.0,0.375,7.0,25.0,0.28,23.0,55.0,0.418,3.0,7.0,0.429,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630688,Ish Wainright,1610612756,PHX,28.0,Ish,23.0,42.0,0.548,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,36.0,107.0,0.336,21.0,64.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
1627826,Ivica Zubac,1610612746,LAC,26.0,Ivica,268.0,405.0,0.662,52.0,94.0,0.553,4.0,10.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631120,JD Davison,1610612738,BOS,20.0,JD,2.0,3.0,0.667,1.0,2.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630550,JT Thor,1610612766,CHA,20.0,JT,32.0,62.0,0.516,13.0,23.0,0.565,8.0,21.0,0.381,1.0,3.0,0.333,30.0,79.0,0.38,10.0,48.0,0.208,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1629630,Ja Morant,1610612763,MEM,23.0,Ja,298.0,495.0,0.602,81.0,212.0,0.382,77.0,164.0,0.47,12.0,35.0,0.343,33.0,73.0,0.452,59.0,209.0,0.282,4.0,15.0,0.267,1.0,4.0,0.25,1.0,7.0,0.143,2022-23
203210,JaMychal Green,1610612744,GSW,32.0,JaMychal,85.0,118.0,0.72,5.0,12.0,0.417,2.0,4.0,0.5,2.0,7.0,0.286,18.0,49.0,0.367,24.0,62.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
201580,JaVale McGee,1610612742,DAL,35.0,JaVale,63.0,86.0,0.733,13.0,30.0,0.433,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631095,Jabari Smith Jr.,1610612745,HOU,19.0,Jabari,125.0,198.0,0.631,37.0,99.0,0.374,36.0,83.0,0.434,41.0,101.0,0.406,52.0,133.0,0.391,73.0,277.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631133,Jabari Walker,1610612757,POR,20.0,Jabari,53.0,97.0,0.546,5.0,22.0,0.227,4.0,11.0,0.364,4.0,11.0,0.364,5.0,23.0,0.217,12.0,34.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631298,Jack White,1610612743,DEN,25.0,Jack,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631367,Jacob Gilyard,1610612763,MEM,24.0,Jacob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1630702,Jaden Hardy,1610612742,DAL,20.0,Jaden,66.0,127.0,0.52,5.0,12.0,0.417,4.0,12.0,0.333,4.0,20.0,0.2,31.0,69.0,0.449,35.0,90.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2022-23
1631093,Jaden Ivey,1610612765,DET,21.0,Jaden,183.0,345.0,0.53,28.0,103.0,0.272,29.0,71.0,0.408,42.0,100.0,0.42,34.0,84.0,0.405,90.0,259.0,0.347,3.0,17.0,0.176,0.0,2.0,0.0,0.0,2.0,0.0,2022-23
1630183,Jaden McDaniels,1610612750,MIN,22.0,Jaden,182.0,266.0,0.684,44.0,94.0,0.468,26.0,60.0,0.433,11.0,26.0,0.423,79.0,188.0,0.42,28.0,79.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
1630531,Jaden Springer,1610612755,PHI,20.0,Jaden,10.0,15.0,0.667,3.0,6.0,0.5,2.0,7.0,0.286,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203109,Jae Crowder,1610612749,MIL,32.0,Jae,9.0,11.0,0.818,6.0,11.0,0.545,4.0,11.0,0.364,1.0,4.0,0.25,8.0,19.0,0.421,17.0,38.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630256,Jae'Sean Tate,1610612745,HOU,27.0,Jae'Sean,74.0,140.0,0.529,19.0,30.0,0.633,3.0,10.0,0.3,1.0,2.0,0.5,6.0,22.0,0.273,7.0,24.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1631222,Jake LaRavia,1610612763,MEM,21.0,Jake,9.0,18.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,10.0,26.0,0.385,14.0,44.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1627751,Jakob Poeltl,1610612761,TOR,27.0,Jakob,266.0,362.0,0.735,83.0,169.0,0.491,39.0,81.0,0.481,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1628973,Jalen Brunson,1610612752,NYK,26.0,Jalen,154.0,272.0,0.566,154.0,300.0,0.513,83.0,178.0,0.466,54.0,107.0,0.505,68.0,142.0,0.479,73.0,193.0,0.378,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1631105,Jalen Duren,1610612765,DET,19.0,Jalen,229.0,326.0,0.702,20.0,51.0,0.392,9.0,17.0,0.529,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630224,Jalen Green,1610612745,HOU,21.0,Jalen,234.0,437.0,0.535,45.0,125.0,0.36,35.0,79.0,0.443,58.0,137.0,0.423,38.0,136.0,0.279,155.0,430.0,0.36,1.0,9.0,0.111,0.0,0.0,0.0,0.0,6.0,0.0,2022-23
1630552,Jalen Johnson,1610612737,ATL,21.0,Jalen,102.0,152.0,0.671,15.0,37.0,0.405,6.0,12.0,0.5,4.0,14.0,0.286,16.0,57.0,0.281,15.0,46.0,0.326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
1629667,Jalen McDaniels,1610612755,PHI,25.0,Jalen,149.0,253.0,0.589,32.0,74.0,0.432,16.0,42.0,0.381,7.0,16.0,0.438,35.0,103.0,0.34,42.0,127.0,0.331,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1630188,Jalen Smith,1610612754,IND,23.0,Jalen,158.0,226.0,0.699,17.0,47.0,0.362,3.0,14.0,0.214,5.0,15.0,0.333,28.0,91.0,0.308,31.0,113.0,0.274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1630591,Jalen Suggs,1610612753,ORL,21.0,Jalen,81.0,144.0,0.563,13.0,30.0,0.433,9.0,28.0,0.321,12.0,29.0,0.414,23.0,56.0,0.411,46.0,145.0,0.317,2.0,8.0,0.25,0.0,1.0,0.0,0.0,3.0,0.0,2022-23
1631114,Jalen Williams,1610612760,OKC,22.0,Jalen,255.0,381.0,0.669,47.0,114.0,0.412,23.0,49.0,0.469,11.0,31.0,0.355,29.0,76.0,0.382,49.0,136.0,0.36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-23
1631288,Jamal Cain,1610612748,MIA,24.0,Jamal,24.0,33.0,0.727,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,13.0,0.308,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1627750,Jamal Murray,1610612743,DEN,26.0,Jamal,148.0,237.0,0.624,30.0,85.0,0.353,49.0,107.0,0.458,62.0,144.0,0.431,60.0,136.0,0.441,120.0,313.0,0.383,4.0,9.0,0.444,0.0,2.0,0.0,0.0,8.0,0.0,2022-23
1631123,Jamaree Bouyea,1610612764,WAS,23.0,Jamaree,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1630547,James Bouknight,1610612766,CHA,22.0,James,22.0,42.0,0.524,4.0,17.0,0.235,5.0,15.0,0.333,4.0,8.0,0.5,8.0,25.0,0.32,24.0,80.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
201935,James Harden,1610612755,PHI,33.0,James,119.0,207.0,0.575,34.0,93.0,0.366,31.0,76.0,0.408,24.0,45.0,0.533,17.0,52.0,0.327,144.0,366.0,0.393,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
201949,James Johnson,1610612754,IND,36.0,James,13.0,22.0,0.591,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,2.0,10.0,0.2,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1630164,James Wiseman,1610612765,DET,22.0,James,133.0,189.0,0.704,37.0,79.0,0.468,8.0,28.0,0.286,7.0,18.0,0.389,1.0,10.0,0.1,3.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630215,Jared Butler,1610612760,OKC,22.0,Jared,5.0,10.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631197,Jared Rhoden,1610612765,DET,23.0,Jared,8.0,11.0,0.727,1.0,7.0,0.143,2.0,3.0,0.667,1.0,3.0,0.333,3.0,12.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,Jaren,236.0,358.0,0.659,70.0,154.0,0.455,8.0,23.0,0.348,2.0,4.0,0.5,38.0,108.0,0.352,62.0,171.0,0.363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-23
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,Jarred,191.0,287.0,0.666,23.0,58.0,0.397,3.0,14.0,0.214,1.0,2.0,0.5,29.0,84.0,0.345,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629714,Jarrell Brantley,1610612762,UTA,26.0,Jarrell,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-23
1628386,Jarrett Allen,1610612739,CLE,25.0,Jarrett,317.0,431.0,0.735,56.0,119.0,0.471,22.0,44.0,0.5,7.0,20.0,0.35,0.0,9.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629633,Jarrett Culver,1610612737,ATL,24.0,Jarrett,12.0,22.0,0.545,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,0.333,2.0,7.0,0.286,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630554,Jason Preston,1610612746,LAC,23.0,Jason,5.0,9.0,0.556,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,6.0,0.5,2.0,10.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
1629750,Javonte Green,1610612741,CHI,29.0,Javonte,44.0,61.0,0.721,4.0,11.0,0.364,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,0.278,8.0,17.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629637,Jaxson Hayes,1610612740,NOP,22.0,Jaxson,66.0,93.0,0.71,15.0,31.0,0.484,1.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,0.125,1.0,13.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630643,Jay Huff,1610612764,WAS,25.0,Jay,8.0,10.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630206,Jay Scrubb,1610612753,ORL,22.0,Jay,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1627759,Jaylen Brown,1610612738,BOS,26.0,Jaylen,330.0,481.0,0.686,54.0,140.0,0.386,64.0,115.0,0.557,58.0,137.0,0.423,46.0,127.0,0.362,125.0,376.0,0.332,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
1629669,Jaylen Nowell,1610612750,MIN,23.0,Jaylen,123.0,208.0,0.591,38.0,81.0,0.469,39.0,73.0,0.534,12.0,29.0,0.414,26.0,85.0,0.306,42.0,142.0,0.296,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2022-23
1631119,Jaylin Williams,1610612760,OKC,20.0,Jaylin,31.0,59.0,0.525,6.0,21.0,0.286,8.0,24.0,0.333,5.0,7.0,0.714,22.0,41.0,0.537,30.0,81.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022-23
1628369,Jayson Tatum,1610612738,BOS,25.0,Jayson,357.0,541.0,0.66,61.0,149.0,0.409,30.0,76.0,0.395,30.0,77.0,0.39,59.0,159.0,0.371,190.0,552.0,0.344,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631466,Jeenathan Williams,1610612757,POR,24.0,Jeenathan,21.0,29.0,0.724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1630288,Jeff Dowtin Jr.,1610612761,TOR,25.0,Jeff,9.0,15.0,0.6,7.0,10.0,0.7,0.0,6.0,0.0,2.0,6.0,0.333,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
201145,Jeff Green,1610612743,DEN,36.0,Jeff,99.0,148.0,0.669,18.0,43.0,0.419,8.0,19.0,0.421,5.0,12.0,0.417,18.0,51.0,0.353,11.0,51.0,0.216,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2022-23
203924,Jerami Grant,1610612757,POR,29.0,Jerami,198.0,311.0,0.637,25.0,70.0,0.357,24.0,62.0,0.387,34.0,81.0,0.42,80.0,193.0,0.415,73.0,194.0,0.376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,Jeremiah,66.0,118.0,0.559,2.0,5.0,0.4,3.0,5.0,0.6,1.0,7.0,0.143,20.0,61.0,0.328,18.0,52.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1631110,Jeremy Sochan,1610612759,SAS,19.0,Jeremy,149.0,260.0,0.573,36.0,83.0,0.434,21.0,41.0,0.512,8.0,27.0,0.296,19.0,65.0,0.292,17.0,71.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2022-23
1630579,Jericho Sims,1610612752,NYK,24.0,Jericho,77.0,95.0,0.811,4.0,6.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1628975,Jevon Carter,1610612749,MIL,27.0,Jevon,31.0,68.0,0.456,6.0,22.0,0.273,18.0,40.0,0.45,38.0,84.0,0.452,51.0,122.0,0.418,93.0,225.0,0.413,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
202710,Jimmy Butler,1610612748,MIA,33.0,Jimmy,267.0,417.0,0.64,86.0,177.0,0.486,65.0,125.0,0.52,24.0,60.0,0.4,20.0,69.0,0.29,17.0,39.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1629111,Jock Landale,1610612756,PHX,27.0,Jock,121.0,172.0,0.703,26.0,55.0,0.473,6.0,18.0,0.333,3.0,7.0,0.429,8.0,19.0,0.421,14.0,65.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
203925,Joe Harris,1610612751,BKN,31.0,Joe,45.0,72.0,0.625,5.0,11.0,0.455,0.0,6.0,0.0,7.0,12.0,0.583,62.0,144.0,0.431,82.0,195.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
204060,Joe Ingles,1610612749,MIL,35.0,Joe,17.0,29.0,0.586,5.0,9.0,0.556,1.0,2.0,0.5,1.0,2.0,0.5,30.0,73.0,0.411,53.0,130.0,0.408,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2022-23
1630580,Joe Wieskamp,1610612761,TOR,23.0,Joe,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
203954,Joel Embiid,1610612755,PHI,29.0,Joel,336.0,460.0,0.73,71.0,163.0,0.436,129.0,254.0,0.508,110.0,216.0,0.509,28.0,65.0,0.431,54.0,160.0,0.338,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2022-23
1631219,John Butler Jr.,1610612757,POR,20.0,John,7.0,11.0,0.636,1.0,2.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,3.0,12.0,0.25,5.0,23.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1628381,John Collins,1610612737,ATL,25.0,John,198.0,267.0,0.742,37.0,91.0,0.407,33.0,69.0,0.478,21.0,39.0,0.538,36.0,126.0,0.286,34.0,115.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23
1629723,John Konchar,1610612763,MEM,27.0,John,72.0,112.0,0.643,2.0,17.0,0.118,3.0,8.0,0.375,0.0,1.0,0.0,40.0,117.0,0.342,21.0,63.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23
